台灣,#genre#
【綜藝一級棒】小時歡樂不停播讓一級棒陪伴你的每時每刻,https://www.youtube.com/watch?v=9gx5EIyHmsw
【民視 超級冰冰Show】馬拉松大咖雲集金曲不斷,https://www.youtube.com/watch?v=1NQxaEKd-L0
【華視綜藝頻道】天才衝衝衝完整集數不間斷馬拉松曾國城徐乃麟張文綺徐凱希,https://www.youtube.com/watch?v=0ePhPlTJbGo
【華視綜藝頻道】現代嘉慶君不間斷馬拉松豬哥亮陳亞蘭呂雪鳳,https://www.youtube.com/watch?v=OhA_G0s9pqw
【綜藝玩很大】憲哥坤達小鬼把不可能變可能讓我們找出那無法被超越的感動小時不間斷,https://www.youtube.com/watch?v=IkVUGn_uTCE
【飢餓遊戲】一次播到飽孫協志王仁甫許孟哲蔡黃汝峮峮小時不斷電,https://www.youtube.com/watch?v=6TsaEYaKueE
【飢餓遊戲】點閱人氣榜孫協志王仁甫許孟哲蔡黃汝峮峮完整版馬拉松,https://www.youtube.com/watch?v=UJgN7q6jpns
【豬哥會社】馬拉松不間斷,https://www.youtube.com/watch?v=v8MUGB4vst8
【東森綜合台】頻道小時台湾番組時間放送,https://www.youtube.com/watch?v=cimbpAZUjzw
【57怪奇物語】怪奇物語頻道小時線上精選合集,https://www.youtube.com/watch?v=5sFglcMEm7I
【非凡大探索】美食篇不間斷,https://www.youtube.com/watch?v=SdvgdCOwKCg
【非凡大探索】美食篇不間斷,https://www.youtube.com/watch?v=6iu77C-6Y7k
【非凡大探索】台中美食篇不間斷,https://www.youtube.com/watch?v=EZ8GQ8hH6GI
【BIF相信未來 官方頻道】掌声响起小时不间断马拉松相信未来,https://www.youtube.com/watch?v=EVATvtQHjyg
【KBS WORLD TV】Vibing with K-P,https://www.youtube.com/watch?v=TIaAN-6TSk4
【KBS WORLD TV】KBS KOREA On-Ai,https://www.youtube.com/watch?v=OxQQsIvJTTU

影劇,#genre#
【戲說台灣】有情人終成眷屬情人精選小時不間斷,https://www.youtube.com/watch?v=OxL_MrnaHOY
【台視時光機】王凱的笑容留在戲裡重溫雨後驕陽熟悉身影謝謝你曾帶來的感動,https://www.youtube.com/watch?v=lIxSR8vWVZI
【台視時光機】從街頭到教授流氓教授真實改編熱血人生小時精彩,https://www.youtube.com/watch?v=fMOcub8-SY8
【台視時光機】挑戰你的極限精彩類戲劇一次看個夠,https://www.youtube.com/watch?v=panxL8rRDIw
【台視時光機】高清重現神機妙算劉伯溫全集馬拉松震撼登場,https://www.youtube.com/watch?v=CWT2LdX0H-g
【台視時光機】一刀劃破命運廖添丁接替哥哥成玉蘭花從此替天行道台灣廖添丁,https://www.youtube.com/watch?v=B7Kf45qZxmA
【台視時光機】楊麗花經典神作回歸唐伯虎假風流真智謀點秋香抱得美人歸風流才子唐伯虎,https://www.youtube.com/watch?v=cudUOkO_hbo
【台視時光機】綜藝黃金年代年龍兄虎弟完整珍藏版,https://www.youtube.com/watch?v=AhWzXw6dIiQ
【中視經典戲劇】十里桃林三生約三世情緣永相隨小時不間斷經典戲劇看中視,https://www.youtube.com/watch?v=qZ1sr-gvc54
【中視經典戲劇】再世情緣傲嬌格格與俊美高僧跨時空的宿命因緣楊慶煌況明潔沈海蓉翁家明星雲大師原著,https://www.youtube.com/watch?v=0SkMLgihOVM
【中視經典戲劇】光陰的故事全集馬拉松回到自強一村找回眷村歲月最純真的感動,https://www.youtube.com/watch?v=Zn_nwouK0pQ
【華視戲劇頻道】全劇小時不斷電一起跟包公辦案,https://www.youtube.com/watch?v=qXbdws6T4cw
【華視戲劇頻道】小時不斷電一起追劇來辦案,https://www.youtube.com/watch?v=6ZowCmLBcMY
【民視戲劇館】藍色水玲瓏民視戲劇馬拉松,https://www.youtube.com/watch?v=K2qsju6byIg
【民視戲劇館】特戰英雄高清修復版全集馬拉松不間斷,https://www.youtube.com/watch?v=BuKS_f0hvPU
【民視戲劇館】新兵日記高清修復版全球首播全集馬拉松不間斷,https://www.youtube.com/watch?v=65bIk97v35Q
【民視戲劇館】中我的老師叫小賀馬拉松不間斷,https://www.youtube.com/watch?v=FOrcD6iEUso
【民視戲劇館】台灣奇案民視戲劇馬拉松,https://www.youtube.com/watch?v=NyrdWXddfR4
【民視戲劇館】廉政英雄民視戲劇馬拉松,https://www.youtube.com/watch?v=TXKWbIPgD_8
【四季線上4gTV】豬哥亮回來啦豬哥亮豬哥秀馬拉松四季線上,https://www.youtube.com/watch?v=DFqBPb7EW5g
【四季線上4gTV】陪你鬥嘴鼓不斷電馬拉松卓勝利李王羅潘麗麗沛小嵐四季線上,https://www.youtube.com/watch?v=GjXBXz5dl6E
【三立電視 SET TV】毒婦郭佳佳的愛恨情仇比潘茵茵更瘋的角色世間男女情關難過八點檔影后們集結了,https://www.youtube.com/watch?v=R8fpeLlK-eQ
【三立電視 SET TV】洗嘞哈囉連體嬰姊妹墜入愛河她們該如何談戀愛呢集不間斷中三立電視,https://www.youtube.com/watch?v=a6iZ0DiM9pQ
【三立電視 SET TV】甘安捏高清版本小時不間斷台灣吵架第一品牌出爐懷念金句挖哩企系三立電視,https://www.youtube.com/watch?v=QMWZl6-1Qx8
【三立電視 SET TV】台灣人說偷拔蔥嫁好尪初次邂逅從蔥田開始,https://www.youtube.com/watch?v=GBrN5vzJwNc
【三立華劇 SET Drama】年後還是超好看隋棠女神魅力全開偷心大聖男不間斷,https://www.youtube.com/watch?v=oBrilAXytdY
【三立華劇 SET Drama】現實與小說交錯的戀愛給你霸總式的浪漫浪漫輸給你不間斷,https://www.youtube.com/watch?v=eCjEPvqtwMI
【三立華劇 SET Drama】是美食還是戀愛的對決極品絕配不間斷,https://www.youtube.com/watch?v=LifgWpNjkdI
【終極系列】終極四大時空馬拉松,https://www.youtube.com/watch?v=HKDuzWlyGts
【八大劇樂部】禁不禁小時不間斷馬拉松小薰阿本周曉涵小草丫美地球張家寧唐以菲,https://www.youtube.com/watch?v=4rFLnrnu-X0
【GTV DRAMA English】惡作劇之吻馬拉松,https://www.youtube.com/watch?v=6lKL5znyZkc
【緯來戲劇台】浪漫泰劇馬拉松裁定終身好久不見啊喵珍愛如血,https://www.youtube.com/watch?v=u98R2PX9tB0
【精选大剧】偃武汉末三国棋局开启群雄争霸烽烟起朝野交锋诡策生银枪一身持忠义乱世千秋铸盛名林更新陈道明邹兆龙古力娜扎,https://www.youtube.com/watch?v=ndk08jANp2k
【精选大剧】偃武汉末三国棋局开启群雄争霸烽烟起朝野交锋诡策生银枪一身持忠义乱世千秋铸盛名林更新陈道明邹兆龙古力娜扎,https://www.youtube.com/watch?v=zvsm-nRDmYo
【百纳经典独播剧场】马拉松高清不卡天花板国产谍战剧全程高能美剧节奏悬念重重一起重温吴秀波成名之作沉浸式体验百纳独播剧场,https://www.youtube.com/watch?v=I6rkTBDzOEk
【百纳经典独播剧场】马拉松高清不卡孙红雷和姚晨假扮夫妻演绎一曲险象环生的谍战情缘百纳独播剧场,https://www.youtube.com/watch?v=agheq71MgcY
【百纳经典独播剧场】马拉松高清修复未删减无静音版戏骨云集神仙打架陈宝国焦晃归亚蕾同台演绎教科级演技每个角色都有独特的魅力堪称必看经典,https://www.youtube.com/watch?v=ODndCtNkSi4
【百纳经典独播剧场】独播高清无静音版经典古装悬疑高分神剧原汁原味的大唐神探传奇梁冠华张子健钱雁秋黄金三角重聚熟悉的配方不可复制的经典狄仁杰智破奇案新增恋爱线,https://www.youtube.com/watch?v=Er4cPi2wUog
【华录百納熱播劇場】马拉松品味红学致敬经典高清不卡一镜到底沉浸体验百纳热播剧场,https://www.youtube.com/watch?v=ycckrzTOo2M
【CCTV电视剧】大圣归来经典再现版西游记带你感受原版魅力西游记,https://www.youtube.com/watch?v=UgOi92IvONg
【CCTV电视剧】二十年弹指一挥间小郭祝你自由马拉松武林外传另类喜剧戏说江湖,https://www.youtube.com/watch?v=1QRGOeab93Y
【CCTV电视剧】马拉松三国英雄集结权谋与忠义的较量三国演义带你领略英雄传奇,https://www.youtube.com/watch?v=sKZ4gOPV4mM
【CCTV电视剧】康熙王朝千古一帝康熙帝的传奇一生,https://www.youtube.com/watch?v=QF6VpFjkFjw
【CCTV电视剧】马拉松雍正王朝九子夺嫡皇家的权谋之术,https://www.youtube.com/watch?v=RGCaUT6-hqU
【GC影視】楊廣弒兄殺父竄奪皇位天下大亂誰能終結暴政隋唐演義小時線上,https://www.youtube.com/watch?v=oEGQhJllLUM
【GC影視】娶了一個控制狂老婆有多窒息從醫生到崩潰中年男人的真實地獄超好看經典陸劇小時線上,https://www.youtube.com/watch?v=sOcR517kZTA
【GC影視】神探狄人傑懸疑馬拉松陪你一起破案燒腦輪播狄大人帶你極限反殺,https://www.youtube.com/watch?v=rTA4rE77Lsc
【China Zone 古裝劇場】漢宮美人心計絕色女間諜愛上庶子皇帝傳奇皇后的逆襲人生林心如楊冪王麗坤羅晉馮紹峰,https://www.youtube.com/watch?v=iYyvDEdQIYA
【China Zone 剧乐部】雍正王朝一口气看过瘾清朝最牛的皇帝老四雍正逆风翻盘的一生唐国强焦晃剧乐部,https://www.youtube.com/watch?v=nrC7DeDfEag
【China Zone 剧乐部】琅琊榜全集陪伴看梅长苏搅弄京城风云主演胡歌王凯吴磊刘涛靳东剧乐部,https://www.youtube.com/watch?v=2nhLErwKwbw
【China Zone 流金岁月】西遊記齊天大聖孫悟空降妖除魔師徒四人歷經九九八十一難修得正果流金岁月,https://www.youtube.com/watch?v=AfaGwTbKH0A
【乐视视频官方频道】芈月传小时全集循环,https://www.youtube.com/watch?v=8zPus5zLNsQ
【乐视视频官方频道】甄嬛传小时可持续马拉松循环,https://www.youtube.com/watch?v=eyZ55jMTyMQ

少兒,#genre#
【Muse木棉花】(國語)鬼滅之刃 TV版,https://www.youtube.com/watch?v=I0faRe-Tjks
【Muse木棉花】(日語)鬼滅之刃 TV版,https://www.youtube.com/watch?v=83RZAKuVi1I
【Muse木棉花】JOJO的奇妙冒險,https://www.youtube.com/watch?v=1k0TGP3kYIU
【Muse木棉花】鋼之鍊金術師,https://www.youtube.com/watch?v=TkfpxvATbHs
【Muse木棉花】無職轉生,https://www.youtube.com/watch?v=GTadYkDC4bs
【Muse木棉花】獵人,https://www.youtube.com/watch?v=YrUJXdCamNs
【Muse木棉花】關於我轉生變成史萊姆這檔事,https://www.youtube.com/watch?v=YJGRHgEhNQI
【Muse木棉花】蠟筆小新TV版,https://www.youtube.com/watch?v=aoE015fWDac
【Muse木棉花】新哆啦A夢,https://www.youtube.com/watch?v=IgRPlOv-EIs
【Muse木棉花】中華一番,https://www.youtube.com/watch?v=mRCXonM5ru8
【Muse木棉花】我們這一家,https://www.youtube.com/watch?v=e1gbvCkwxFE
【Ani-One】能幹貓今天也憂鬱,https://www.youtube.com/watch?v=fxnjjVyMd7g
【Ani-One】OVERLORD,https://www.youtube.com/watch?v=XDM7J5yzFPM
【回歸線娛樂】死亡筆記本,https://www.youtube.com/watch?v=VrktkZAh2Xc
【回歸線娛樂】碧藍之海,https://www.youtube.com/watch?v=tBNfvyJxrds
【回歸線娛樂】真珠美人魚,https://www.youtube.com/watch?v=BLag8MOBUg8
【YOYOTV】馬不停蹄金曲熱門卡通不間斷唱跳金曲兒歌,https://www.youtube.com/watch?v=BjY_jXI15ks
【momokids親子台】歡樂谷首合輯歡樂歌曲不間斷帶小孩塞車神曲小朋友跳舞兒歌童兒童律動幼兒舞蹈愛唱歌,https://www.youtube.com/watch?v=xJ6ySzzvnno
【momokids親子台】舞法天女朵法拉繁體中文朵蜜法蘇拉緹歌舞劇音樂劇,https://www.youtube.com/watch?v=XgKBtEUIgi8
【momokids親子台】這一家歡樂不間斷第五季家庭校園喜劇趣味短劇,https://www.youtube.com/watch?v=cnxRAfxwWqo
【寶貝多米 兒歌童謠-卡通動畫-經典故事】恐龍唱唱跳跳派對趣味兒歌和互動遊戲童謠寶貝多米,https://www.youtube.com/watch?v=ATiJ3ihQuP8
【會說話的湯姆貓家族】第季超大合集快乐不停歇,https://www.youtube.com/watch?v=SAVuhdZBHms
【瑪莎與熊】科學對決魔法,https://www.youtube.com/watch?v=RgwnMg3Ub5U
【碰碰狐 鯊魚寶寶】快逃啊鯊魚們更多海一哥哥山米哥哥卡通動畫精選合集台灣配音中文兒歌童謠鯊魚寶寶碰碰狐,https://www.youtube.com/watch?v=89JeNcuej-U
【寶寶巴士】小小醫生更多照顧生病的警長熱門動畫合集安全警長啦咘啦哆,https://www.youtube.com/watch?v=ZFAAOy9hrTw
【Miliki Family 繁體中文 兒歌】夏令营大冒险一家儿歌和游戏歌曲,https://www.youtube.com/watch?v=uBRIu_CIeX4
【小猪佩奇】最新视频粉红猪小妹动画,https://www.youtube.com/watch?v=S3MSockKs6k
【Kids Songs Giligilis】Counting Advent,https://www.youtube.com/watch?v=-DMSHUcernY
【Kids Songs Giligilis】🎵 Learn ABC & N,https://www.youtube.com/watch?v=b-pDXpq2Ing
【Kids Songs Giligilis】✨ What Happens ,https://www.youtube.com/watch?v=ocfICLRTxNk
【Kids Songs Giligilis】🍓 ABC Fruit Adv,https://www.youtube.com/watch?v=n8lxpeSHdLA
【Kids Songs Giligilis】Letter Y for Yo,https://www.youtube.com/watch?v=6qbLkKTofJs
【Kids Songs Giligilis】Yummy Yummy Str,https://www.youtube.com/watch?v=XW_YhZg70hY
【Kids Songs Giligilis】🍌 ABC Alphabet ,https://www.youtube.com/watch?v=BdiWcV1hbXw
【Kids Songs Giligilis】🍌 Giligilis Ban,https://www.youtube.com/watch?v=40UmMw0jKhM
【Kids Songs Giligilis】🥥 Giligilis Coc,https://www.youtube.com/watch?v=bVGTmSXyXAU
【Kids Songs Giligilis】🥭 Giligilis Num,https://www.youtube.com/watch?v=9XVLyxHypbs
【ACTION漫客】虚无吞炎降临药族灭族之战打响萧炎如何逃出生天,https://www.youtube.com/watch?v=sR3jNTVP6JU
【超級汽車 卡通動畫】警車守護朋友更多汽車兒歌合輯交通工具卡通超級汽車,https://www.youtube.com/watch?v=Me0qdV9XQgQ
【神奇鸡仔】兒歌童謠卡通動畫,https://www.youtube.com/watch?v=YVCruvCxFI0
【朱妮托尼 动画儿歌】颜色都被偷走啦颜色小偷来啦幼儿儿歌合集兒歌童謠卡通童話朱妮托尼中文,https://www.youtube.com/watch?v=E2UU5o0puM4
【朱妮托尼 动画儿歌】寻找消失的兔子耳朵到底躲在哪儿呢快帮小兔子找找吧动物儿歌朱妮托尼,https://www.youtube.com/watch?v=dZnIZFtbvsI
【朱妮托尼 动画儿歌】奇怪但有趣的食物组合这到底是什么味道朱妮托尼儿歌兒歌童謠卡通動畫朱妮托尼童話故事,https://www.youtube.com/watch?v=oyB5wC3BN_w
【朱妮托尼 动画儿歌】朱妮和朋友们去医院了感冒了怎么办寶寶最愛的人氣童謠兒歌童謠卡通動畫朱妮托尼童話故事,https://www.youtube.com/watch?v=cH82dXChVG4
【Lv 99 Animation Club】只想安安静静睡个觉偏偏天才给我当书童,https://www.youtube.com/watch?v=RNDwNP80TVc
【嗶哩嗶哩動畫Anime Made By Bilibili】这个夏天一起漫游暑期特别轮播,https://www.youtube.com/watch?v=Jscl0WA9hGI

體育,#genre#
【籃海運動】週末籃球聯賽板橋先鋒,https://www.youtube.com/watch?v=dotLrOI8SsU
【籃海運動】週末籃球聯賽默和饗醬,https://www.youtube.com/watch?v=ooI3nTlqUaA
【籃海運動】週末籃球聯賽極立全方位貸款中心,https://www.youtube.com/watch?v=f2L_Lf7S6uY
【WCW】LIVE: WCW Watch,https://www.youtube.com/watch?v=VHeyKCkErGw
【BattleBots】🔴 LIVE Battlebo,https://www.youtube.com/watch?v=QkA0xpsBZ8Q
【WWE Vault】SummerSlam Watc,https://www.youtube.com/watch?v=dpS3PxR6fhw

音樂,#genre#
【周杰倫】音樂時光機,https://www.youtube.com/watch?v=q8hw5oKCDp4
【派偉俊】音樂全天候派送,https://www.youtube.com/watch?v=fnowh-gCdd4
【告五人】唱出你的人生BGM,https://www.youtube.com/watch?v=B7EliniYUrQ
【五月天】不間斷霸佔你耳朵,https://www.youtube.com/live/R62E7cFWX6o
【4kTQ-music】流行歌曲不能不聽的首歌網路超火歌曲抖音七月熱門歌曲最火抖音歌曲首抖音歌曲合集分集播放最高音質,https://www.youtube.com/watch?v=1jdMzecM9ok
【4kTQ-music】華語單曲排行週榜愛就一個字總會有人花海最偉大的作品如果可以孤勇者門沒鎖周杰倫王嘉尔周興哲林俊傑鄧紫棋,https://www.youtube.com/watch?v=hYdb13Pg0o8
【4kTQ-music】超好聽的中文歌單華語單曲排行週榜愛就一個字總會有人花海門沒鎖周杰倫林俊傑鄧紫棋,https://www.youtube.com/watch?v=tQaPXsSRsH0
【心动 Radio】最孤單的夜裡有你留下的聲音超好聽中文原創情歌夜晚放鬆閱讀學習助眠,https://www.youtube.com/watch?v=fx9UIfXzKVw
【JL Music Channel】Rainy Seoul Caf,https://www.youtube.com/watch?v=VnqzUVYfJCQ
【Hot TV】🔥🎵 #KJJadiDJ 🎧 ,https://www.youtube.com/watch?v=jfPMPTrfi1c
【时间节拍 Melody】年月必聽新歌華語單曲排行週榜總會有人我會等斷送青春愛錯人跳楼机會呼吸的痛周杰倫王嘉尔周興哲林俊傑鄧紫棋月強檔新曲,https://www.youtube.com/watch?v=XHayC6UdiZE
【KKBOX 华语新歌周榜】年經典流行歌曲分鐘串燒系列八年級生首經典流行歌曲我好嗎雪落下的聲音不曾回來過信爱成瘾月牙湾,https://www.youtube.com/watch?v=blxa3ox3c5Y
【Cherry 葵】Nightcore Radio,https://www.youtube.com/watch?v=tjne3WWB3kA
【FOR FUN RADIO TIME Music channel】音樂不間斷陪伴讀書工作專注專屬背景音樂陪你每一天,https://www.youtube.com/watch?v=q1Zf9gap57M
【The Good Life Radio x Sensual Musique】Deep House Radi,https://www.youtube.com/watch?v=IkmLXvBfVv0
【The Good Life Radio x Sensual Musique】Chill Out Music,https://www.youtube.com/watch?v=m52ynxt1mOo
【The Good Life Radio x Sensual Musique】Chillout Lounge,https://www.youtube.com/watch?v=9UMxZofMNbA
【The Good Life Radio x Sensual Musique】The Good Life R,https://www.youtube.com/watch?v=36YnV9STBqc
【Rock FM】Rock 90s ⚡  Bes,https://www.youtube.com/watch?v=njqkg8o4C84
【Rock FM】Pop Rock ⚡  Bes,https://www.youtube.com/watch?v=2Sn6nqruOB8
【Rock FM】Rock 2000s ⚡  B,https://www.youtube.com/watch?v=VbTYnJshTas
【Rock FM】Rock Classics ⚡,https://www.youtube.com/watch?v=Nt27aBceerI
【Radio Mix】Radio 2000s Hit,https://www.youtube.com/watch?v=0C4kZlNrhbI
【Radio Mix】Radio 90s Mix  ,https://www.youtube.com/watch?v=Ukyd5pBfJjM
【Radio Mix】Radio 70s 80s M,https://www.youtube.com/watch?v=WnCfvAMM9eY
【Radio Mix】Best Radio 1 PO,https://www.youtube.com/watch?v=b-bK2Vn3D38
【Radio Mix】Radio POP Mix 2,https://www.youtube.com/watch?v=x-JC7sJJUW8
【Radio Mix】Dance Radio Mix,https://www.youtube.com/watch?v=hXyRD5vbKpo
【Too Music】The Good Time R,https://www.youtube.com/watch?v=gLHEkmUxs5Q
【Too Music】Music Radio Tod,https://www.youtube.com/watch?v=ahveWCUL5Q8
【Too Music】Too Music Radio,https://www.youtube.com/watch?v=MEf8erMTsGs
【Too Music】Music Radio Mix,https://www.youtube.com/watch?v=m2BnK_hf2qg
【Too Music】Music Radio Ret,https://www.youtube.com/watch?v=9hylBusqpX8
【Too Music】Today's Top Hit,https://www.youtube.com/watch?v=nHeXL2We4EE
【Too Music】Music Radio 1 P,https://www.youtube.com/watch?v=FVLNVecHzvI
【Radio Hits Music】Hits Radio 1 Sl,https://www.youtube.com/watch?v=WNziNKf7j6s
【Radio Hits Music】Hits Radio 1 Li,https://www.youtube.com/watch?v=3MOrgUjiigE
【Radio Hits Music】Pop Hits Radio ,https://www.youtube.com/watch?v=UWc_vMRGxDs
【Dark City Sounds】Hottest Hip Hop,https://www.youtube.com/watch?v=r7eFY9YYTdE
【Pop Japan Music】年最新心響癒感動邦楽名曲集優里米津玄師,https://www.youtube.com/watch?v=6NycjnIej58
【Pop Japan Music】有名曲最新曲邦楽最人気若者音楽音楽最新邦楽最新,https://www.youtube.com/watch?v=tTpGBsq_jUo
【Pop Japan Music】有名曲最新曲邦楽最人気若者音楽音楽最新邦楽最新,https://www.youtube.com/watch?v=_rH7Zy0saGE
【Pop Japan Music】有名曲最新曲邦楽最人気若者音楽音楽最新邦楽最新,https://www.youtube.com/watch?v=7ek3BGu2nhg
【Pop Japan Music】年最新心響癒感動邦楽名曲集優里米津玄師,https://www.youtube.com/watch?v=jlzHCIZ5Xko
【Pop Japan Music】年最新心響癒感動邦楽名曲集優里米津玄師,https://www.youtube.com/watch?v=-ig3OSXNiDY
【Pop Japan Music】有名曲最新曲邦楽最人気若者音楽音楽最新邦楽最新,https://www.youtube.com/watch?v=Jg58I7d6Azg
【Pop Japan Music】年最新心響癒感動邦楽名曲集優里米津玄師,https://www.youtube.com/watch?v=xWSok4lMyOU
【Pop Japan Music】邦楽癒感動名曲集年最新曲優里米津玄師,https://www.youtube.com/watch?v=ljEcXRLRCaU
【Pop Japan Music】邦楽癒感動名曲集年最新曲優里米津玄師,https://www.youtube.com/watch?v=1bdQSQ9CmGQ
【Tokyo Sound Rank】新曲曲邦楽曲日本優里米津玄師,https://www.youtube.com/watch?v=WX_MfpW45ek
【KING AMUSEMENT CREATIVE】時間日,https://www.youtube.com/watch?v=NUx7ZGImueU

政論,#genre#
【TVBS 優選頻道】強檔優選節目小時不斷線時間連続配信中新聞大白話少康戰情室新聞,https://www.youtube.com/watch?v=eEvMO8zGIeI
【TVBS 優選頻道】政論節目時間連続配信中新聞大白話,https://www.youtube.com/watch?v=HiI-7_jeKxo
【全球大視野】伊朗震怒狠炸美川普不敢打高市挑釁解放軍報中日血仇轟亮劍黃岩島教訓小馬可仕完整版,https://www.youtube.com/watch?v=uhrVeDPF_Z8
【全球大視野】川普擬恢復對伊朗動武美籲公民考慮離境伊揚言美若再攻擊將毀中東油氣設施,https://www.youtube.com/watch?v=nG8XKHZxPII
【民視讚夯】最夯政論專業理財深入報導小時不停歇民視正夯,https://www.youtube.com/watch?v=xvbDsoLcMIc
【94要客訴】時間地震速報監視網三立新聞網,https://www.youtube.com/watch?v=KlmDMBwa-W8
